D:/data/fddb/JPEGImages/2002/08/21/big/img_662.jpg,194,51,203,65,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_662.jpg,214,58,225,75,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_662.jpg,324,20,369,80,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_662.jpg,258,95,318,190,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_662.jpg,295,90,339,149,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_662.jpg,431,41,442,57,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_605.jpg,82,30,278,353,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_816.jpg,51,337,111,427,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_816.jpg,129,184,193,283,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_816.jpg,242,349,300,437,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_136.jpg,59,71,268,352,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_719.jpg,109,21,326,291,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2826.jpg,18,120,168,340,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2826.jpg,189,14,376,295,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_630.jpg,31,12,136,149,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_973.jpg,113,89,223,255,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_116.jpg,191,20,277,154,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_666.jpg,97,152,183,276,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_666.jpg,263,62,347,194,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_710.jpg,63,42,249,325,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_55.jpg,188,74,262,188,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_55.jpg,286,18,356,130,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_55.jpg,294,205,327,261,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_229.jpg,45,25,254,400,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1549.jpg,100,29,244,247,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_432.jpg,75,21,174,170,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_432.jpg,234,50,331,195,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_430.jpg,167,14,253,139,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_549.jpg,120,20,195,128,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_549.jpg,201,81,257,172,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_549.jpg,294,124,359,218,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_549.jpg,358,63,405,132,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_985.jpg,112,24,193,153,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_985.jpg,241,48,308,171,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_610.jpg,57,152,143,277,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_978.jpg,180,7,322,269,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_219.jpg,282,55,364,169,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_219.jpg,343,0,421,84,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_219.jpg,90,20,188,185,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_219.jpg,161,65,218,139,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_219.jpg,206,97,248,149,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_219.jpg,245,68,295,144,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_175.jpg,27,14,97,115,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_175.jpg,134,17,200,106,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_175.jpg,235,58,297,147,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_175.jpg,247,116,312,212,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_175.jpg,392,134,450,220,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_175.jpg,366,30,412,92,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_175.jpg,422,48,450,95,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_230.jpg,94,26,172,152,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_385.jpg,120,274,192,377,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_879.jpg,60,43,260,345,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_495.jpg,213,14,313,188,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_499.jpg,102,21,179,146,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18322.jpg,90,22,192,153,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,66,100,137,200,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_795.jpg,150,126,174,156,face
